Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
5151,Replace a `goto` with a loop.,Beanie496,2024-04-02 18:40:50+00:00,2024-04-06 15:12:16+00:00,closed,117,113,2,False
5150,Explicitly use the LLD linker with Clang,ppigazzini,2024-04-02 11:25:48+00:00,2024-04-05 09:51:40+00:00,closed,4,3,1,False
5149,Update NNUE architecture to SFNNv9 with larger L1 size of 3072,Viren6,2024-04-02 04:11:01+00:00,2024-04-02 06:59:35+00:00,closed,2,2,1,False
5148,Trivial cleanup,Vizvezdenec,2024-03-31 20:13:00+00:00,2024-04-11 21:02:02+00:00,closed,5,5,1,False
5147,Split UCI;  into Engine and UCIEngine,Disservin,2024-03-31 18:30:26+00:00,2024-04-11 20:48:56+00:00,closed,673,213,2,True
5145,Avoid a note related to an ABI change,vondele,2024-03-30 09:58:23+00:00,2024-03-30 11:38:30+00:00,closed,7,1,1,False
5144,Improve prerelease creation workflow,Disservin,2024-03-29 10:14:00+00:00,2024-03-29 12:14:14+00:00,closed,33,5,1,False
5143,Fix usage of abs vs std::abs,vondele,2024-03-29 09:26:25+00:00,2024-03-29 12:14:14+00:00,closed,1,1,1,False
5142,Simplify NMP Condition,xu-shawn,2024-03-29 02:12:08+00:00,2024-03-29 09:21:14+00:00,closed,3,2,2,False
5141,Adjust best value after a pruned quiet move.,Vizvezdenec,2024-03-28 21:19:54+00:00,2024-03-29 09:21:14+00:00,closed,8,2,1,False
5139,Update stockfish.yml,gamingmase7,2024-03-27 21:58:47+00:00,2024-03-28 06:28:50+00:00,closed,2,4,1,False
5138,Vary time use with eval.,xoto10,2024-03-27 04:31:47+00:00,2024-03-29 09:21:13+00:00,closed,6,2,1,False
5135,Remove material imbalance from nnue eval adjustment ,gahtan-syarif,2024-03-25 19:23:48+00:00,2024-03-26 17:17:34+00:00,closed,1,1,2,False
5134,Tweak the "history and stats update bonus;  based on depth" formulas,FauziAkram,2024-03-24 11:08:54+00:00,2024-03-26 17:17:34+00:00,closed,3,3,2,False
5133,Add functionality to export small net,Disservin,2024-03-23 09:36:03+00:00,2024-03-26 17:17:33+00:00,closed,10,5,1,False
5130,VVLTC search tune,XInTheDark,2024-03-21 23:01:23+00:00,2024-03-22 15:47:01+00:00,closed,38,38,4,False
5128,Simplify TT aging,gahtan-syarif,2024-03-21 18:20:49+00:00,2024-03-23 20:41:59+00:00,closed,2,2,2,False
5125,Unroll update_accumulator_refresh(),mstembera,2024-03-21 08:30:11+00:00,2024-03-26 17:17:33+00:00,closed,30,2,1,False
5124,Revert extra operation in TT aging code,gahtan-syarif,2024-03-20 05:13:16+00:00,2024-03-20 05:37:00+00:00,closed,2,2,1,False
5123,Remove reduction increase on repetition,gahtan-syarif,2024-03-20 02:46:11+00:00,2024-03-20 15:35:34+00:00,closed,0,4,1,False
5122,Different eval parameters for smallnet and psqtOnly,gahtan-syarif,2024-03-18 19:21:17+00:00,2024-03-20 15:29:50+00:00,closed,28,15,11,False
5121,base WDL model on material count and normalize evals dynamically,robertnurnberg,2024-03-17 14:54:41+00:00,2024-03-20 16:26:40+00:00,closed,76,58,2,False
5120,Simplifying razoring formula,FauziAkram,2024-03-17 14:46:15+00:00,2024-03-18 15:06:33+00:00,closed,1,1,1,False
5118,Consistent use of anonymous namespace,Disservin,2024-03-17 09:34:34+00:00,2024-03-20 15:29:48+00:00,closed,42,33,2,False
5117,Slight speedup to NNUE inference,cj5716,2024-03-16 13:37:54+00:00,2024-03-18 01:41:58+00:00,closed,109,14,2,False
5116,Make sure stats updates are never bigger than maximum value of stats.,Vizvezdenec,2024-03-15 15:57:49+00:00,2024-03-20 15:29:47+00:00,closed,3,3,3,False
5115,Fix false positives from ThreadSanitizer,Disservin,2024-03-14 09:39:09+00:00,2024-03-14 21:17:12+00:00,closed,7,0,1,False
5114,Make effort part of RootMove struct.,cj5716,2024-03-14 02:06:39+00:00,2024-03-14 21:17:01+00:00,closed,5,13,1,False
5113,timeman - use divide instead of log10() for optConstant,xoto10,2024-03-13 20:37:45+00:00,2024-03-17 21:26:49+00:00,closed,1,2,12,False
5112,Sudden Death - Improve TM,TierynnB,2024-03-13 20:32:00+00:00,2024-03-14 21:35:22+00:00,closed,6,0,1,False
5111,Give more bonuses to quiet move that caused a fail low.,Vizvezdenec,2024-03-13 16:23:26+00:00,2024-03-14 21:17:00+00:00,closed,1,1,1,False
5107,Remove dev/null from sanitizer action,Disservin,2024-03-12 18:43:54+00:00,2024-03-14 09:05:42+00:00,closed,3,1,2,False
5106,Fix Raspberry Pi Compilation ,Disservin,2024-03-12 17:39:52+00:00,2024-03-12 18:11:49+00:00,closed,35,23,1,False
5104,Parameters Tweak,FauziAkram,2024-03-12 14:15:53+00:00,2024-03-12 20:17:14+00:00,closed,27,27,5,False
5103,Simplify aborting search in TM,FauziAkram,2024-03-11 08:58:41+00:00,2024-03-12 15:48:39+00:00,closed,1,4,1,False
5102,Simplify opponentWorsening condition,gahtan-syarif,2024-03-10 23:34:30+00:00,2024-03-11 09:09:08+00:00,closed,1,1,1,False
5101,VVLTC search tune,XInTheDark,2024-03-10 12:38:31+00:00,2024-03-11 09:09:08+00:00,closed,43,42,5,False
5100,Refactor Network Usage,Disservin,2024-03-10 08:56:55+00:00,2024-03-17 21:27:22+00:00,closed,948,826,2,False
5098,Assorted cleanups,Disservin,2024-03-09 11:30:07+00:00,2024-03-11 09:09:07+00:00,closed,26,33,2,False
5097,Tune14 prr,FauziAkram,2024-03-08 13:24:14+00:00,2024-03-11 11:38:24+00:00,closed,31,29,4,False
5096,Use VALUE_MATED_IN_MAX_PLY for  `go mate x` in lost positions,robertnurnberg,2024-03-07 21:03:22+00:00,2024-03-08 06:52:50+00:00,closed,6,5,2,False
5095,VLTC time management tune,XInTheDark,2024-03-07 13:24:28+00:00,2024-03-07 19:11:17+00:00,closed,17,17,1,False
5094,Fix `go mate x` in multithreading,peregrineshahin,2024-03-07 09:56:39+00:00,2024-03-10 14:52:40+00:00,closed,10,6,1,False
5093,Introduce double extensions for PV nodes.,Vizvezdenec,2024-03-07 08:59:36+00:00,2024-03-07 19:11:15+00:00,closed,2,0,1,False
5092,Reduce futility_margin if our opponents last move was bad,rn5f107s2,2024-03-07 05:21:56+00:00,2024-03-07 19:11:15+00:00,closed,9,5,1,False
5091,Tune14f pr,FauziAkram,2024-03-06 17:58:25+00:00,2024-03-08 13:24:43+00:00,closed,31,29,3,False
5090,Update default main net to nn-1ceb1ade0001.nnue,linrock,2024-03-05 20:34:11+00:00,2024-03-07 19:11:14+00:00,closed,1,1,1,False
5089,Assorted cleanups,FauziAkram,2024-03-04 13:15:36+00:00,2024-03-07 19:11:14+00:00,closed,6,6,2,False
5088,Simplify extension when ttMove is assumed to fail high over current beta,gahtan-syarif,2024-03-02 20:13:43+00:00,2024-03-03 15:43:29+00:00,closed,1,1,2,False
5087,Fix go mate in multithreading,peregrineshahin,2024-03-02 19:32:20+00:00,2024-03-03 07:53:17+00:00,closed,4,2,1,False
5086,fix go mate x behaviour for mated-in positions,robertnurnberg,2024-03-02 11:06:23+00:00,2024-03-07 10:05:59+00:00,closed,4,2,1,False
5085,OQ161,Okkys13,2024-03-01 21:43:41+00:00,2024-03-02 09:56:36+00:00,closed,1,0,1,False
5084,Dev,bftjoe,2024-03-01 15:56:29+00:00,2024-03-01 16:30:34+00:00,closed,5,348,10,False
5083,Only evaluate the PSQT part of the small net for large evals,mstembera,2024-02-29 22:45:32+00:00,2024-03-03 15:43:28+00:00,closed,168,138,1,False
5082,Simplify away eval - beta >= 0 assert in null move search,XInTheDark,2024-02-29 13:50:37+00:00,2024-03-01 19:32:14+00:00,closed,0,2,1,False
5078,refactor move sorting heuristics on tthit when ttMove is quiet,gahtan-syarif,2024-02-27 12:35:11+00:00,2024-03-03 15:43:27+00:00,closed,10,13,1,False
5077,Refactor Futility Margin Formula,FauziAkram,2024-02-26 18:43:31+00:00,2024-03-01 20:08:01+00:00,closed,1,1,3,False
5076,Simplify Time Management,FauziAkram,2024-02-26 16:27:29+00:00,2024-03-07 19:11:13+00:00,closed,1,1,1,False
5074,Update Actions to Node20,Disservin,2024-02-25 10:23:03+00:00,2024-03-03 15:43:26+00:00,closed,3,3,1,False
5073,Restore development,Disservin,2024-02-24 19:41:43+00:00,2024-03-03 15:43:26+00:00,closed,1,1,1,False
5072,Make binaries executable again,Disservin,2024-02-24 19:32:32+00:00,2024-03-03 15:43:26+00:00,closed,1,0,1,False
5070,update the WDL model,robertnurnberg,2024-02-24 16:57:02+00:00,2024-02-24 17:23:42+00:00,closed,3,3,1,False
5069,Update Top Cpu Contributors,Disservin,2024-02-24 16:56:07+00:00,2024-02-24 17:16:43+00:00,closed,104,85,1,False
5068,Expose EvalFileSmall option for small net,Disservin,2024-02-24 10:58:02+00:00,2024-02-24 17:16:43+00:00,closed,6,10,1,False
5067,Simplification of TM declaration of timeLeft;  and improvement of timeleft max() function,TierynnB,2024-02-23 10:21:19+00:00,2024-03-03 22:18:15+00:00,closed,7,7,1,False
5065,Tm change 2,TierynnB,2024-02-23 00:57:24+00:00,2024-02-23 00:58:01+00:00,closed,14,7,19,False
5064,Time Management Simplification,FauziAkram,2024-02-22 19:42:06+00:00,2024-02-25 11:18:58+00:00,closed,1,2,1,False
5063,Stockfish 16.1 release candidate,Disservin,2024-02-22 06:53:34+00:00,2024-02-24 17:30:44+00:00,closed,1,1,1,False
5062,Simplify IIR,gahtan-syarif,2024-02-21 20:32:38+00:00,2024-03-03 15:43:28+00:00,closed,3,5,2,False
5061,Document TT code more,Disservin,2024-02-21 18:25:43+00:00,2024-03-03 15:43:27+00:00,closed,38,20,1,False
5059,Assorted cleanups,FauziAkram,2024-02-19 17:20:50+00:00,2024-03-04 13:27:18+00:00,closed,30,31,9,False
5058,Fix fishtest related issue,peregrineshahin,2024-02-18 17:53:13+00:00,2024-02-24 18:59:12+00:00,closed,1,1,1,False
5057,Simplify PV node reduction,cj5716,2024-02-17 03:06:44+00:00,2024-02-17 16:14:51+00:00,closed,1,1,1,False
5056,Update default main net to nn-b1a57edbea57.nnue,linrock,2024-02-16 15:44:10+00:00,2024-02-17 16:14:50+00:00,closed,1,1,1,False
5055,Simplify TT PV reduction,cj5716,2024-02-15 13:19:08+00:00,2024-02-17 16:14:49+00:00,closed,2,2,1,False
5054,Remove penalty for quiet ttMove that fails low,gahtan-syarif,2024-02-15 13:03:45+00:00,2024-02-17 16:15:54+00:00,closed,0,7,3,False
5053,Use node counting to early stop search,Disservin,2024-02-14 21:04:42+00:00,2024-02-14 21:52:39+00:00,closed,21,0,1,False
5052,Cleanup TimeManagement - Unnecessarily min; max & clamp executions everytime,TierynnB,2024-02-14 01:14:52+00:00,2024-02-18 22:25:11+00:00,closed,9,9,26,False
5050,VVLTC search tune,XInTheDark,2024-02-13 23:15:02+00:00,2024-02-14 21:42:57+00:00,closed,32,32,1,False
5049,remove quiet ttMove extensions,gahtan-syarif,2024-02-11 01:14:22+00:00,2024-02-11 19:00:13+00:00,closed,0,5,1,False
5048,Fix a couple of inefficiencies with std::unordered_map used for voting.,mstembera,2024-02-11 00:37:10+00:00,2024-02-11 19:00:12+00:00,closed,4,6,1,False
5047,Adjust best value in main search depending on depth.,Vizvezdenec,2024-02-10 17:20:25+00:00,2024-02-11 19:00:11+00:00,closed,5,0,1,False
5046,Assorted cleanups,Disservin,2024-02-10 13:07:21+00:00,2024-02-11 19:00:11+00:00,closed,25,39,5,False
5045,Removed unnecessary assignments. ,GoldenRare,2024-02-10 12:44:40+00:00,2024-02-11 19:00:10+00:00,closed,11,11,7,False
5044,Update CI actions,Disservin,2024-02-10 10:33:57+00:00,2024-02-11 19:00:10+00:00,closed,7,7,1,False
5042,Fix a crash bug when allocating an aligned transformer buffer.,mstembera,2024-02-08 21:59:24+00:00,2024-02-09 18:08:47+00:00,closed,6,7,1,False
5041,Simplify away check extension,XInTheDark,2024-02-08 11:26:29+00:00,2024-02-09 18:06:35+00:00,closed,0,4,1,False
5040,Simplify opponent movecount reduction,gahtan-syarif,2024-02-08 10:25:55+00:00,2024-02-09 18:08:07+00:00,closed,1,4,1,False
5039,Tweak beta update formula + Tuning,FauziAkram,2024-02-07 17:25:17+00:00,2024-03-05 09:50:01+00:00,closed,33,33,4,False
5038,Simplifying the verification rule,FauziAkram,2024-02-07 10:41:06+00:00,2024-04-21 12:52:17+00:00,closed,1,1,1,False
5037,Remove simple eval,cj5716,2024-02-07 09:44:17+00:00,2024-02-09 18:06:34+00:00,closed,9,15,1,False
5036,Tweak capture scoring for move ordering.,locutus2,2024-02-07 09:14:46+00:00,2024-02-09 18:06:34+00:00,closed,4,4,1,False
5035,Refactor the CI workflows,Disservin,2024-02-04 20:22:41+00:00,2024-02-09 18:06:33+00:00,closed,612,622,1,False
5032,Cleanup / Rename Variable,FauziAkram,2024-02-04 10:08:53+00:00,2024-02-09 18:06:33+00:00,closed,16,19,5,False
5029,VVLTC search tune,XInTheDark,2024-02-03 10:11:22+00:00,2024-02-03 16:41:12+00:00,closed,40,45,2,False
5028,Simplify LMR condition,gab8192,2024-02-03 08:51:10+00:00,2024-02-03 16:41:12+00:00,closed,1,2,1,False
5027,Introduce Triple Extensions,Viren6,2024-02-01 18:53:01+00:00,2024-02-03 16:41:11+00:00,closed,5,10,2,False
5026,Verification Formula Simplification,FauziAkram,2024-01-31 22:59:36+00:00,2024-02-07 16:01:38+00:00,closed,1,1,1,False
5025,Add Apple Silicon Runners to CI,Disservin,2024-01-31 21:47:33+00:00,2024-02-03 16:41:10+00:00,closed,77,8,1,False
5021,Simplify the extension formula in the case of `cutNode`,FauziAkram,2024-01-27 18:58:59+00:00,2024-02-03 16:41:11+00:00,closed,1,1,1,False
5020,Fix depth 0 output,Disservin,2024-01-27 18:31:07+00:00,2024-02-03 16:41:10+00:00,closed,66,79,1,False
5018,Simplify array initializations,Disservin,2024-01-27 10:11:52+00:00,2024-02-03 16:41:09+00:00,closed,32,31,1,False
5016,sample fewer hash table entries to speedup hashfull calculation,bftjoe,2024-01-26 15:02:51+00:00,2024-03-01 15:29:56+00:00,closed,2,4,1,False
5015,Use ttPv in depth condition of singular extensions,Viren6,2024-01-26 11:35:12+00:00,2024-01-26 20:16:20+00:00,closed,1,1,1,False
5014,Move OnChange callback in Option ctors,wcdbmv,2024-01-26 10:56:51+00:00,2024-01-26 20:16:52+00:00,closed,6,5,1,False
5013,Do more double extensions.,Vizvezdenec,2024-01-25 20:26:10+00:00,2024-01-26 20:16:19+00:00,closed,1,1,1,False
5008,Move perft out of search,Disservin,2024-01-25 10:56:37+00:00,2024-01-26 20:16:18+00:00,closed,77,38,1,False
5006,Simplify history update formula,FauziAkram,2024-01-24 11:44:48+00:00,2024-01-26 20:16:18+00:00,closed,1,1,1,False
5005,Unbiased,windfishballad,2024-01-23 13:11:40+00:00,2024-01-23 15:46:19+00:00,closed,16,4,3,False
5004,Removed a restriction,FauziAkram,2024-01-23 10:41:12+00:00,2024-01-26 20:16:17+00:00,closed,0,1,1,False
5003,VLTC search tuning,XInTheDark,2024-01-21 00:50:46+00:00,2024-01-21 11:54:28+00:00,closed,39,39,3,False
5002,update the WDL model,robertnurnberg,2024-01-20 18:18:21+00:00,2024-01-21 14:13:23+00:00,closed,9,12,1,False
5001,Refactor get_best_thread,peregrineshahin,2024-01-20 07:16:26+00:00,2024-02-11 01:32:23+00:00,closed,38,21,1,False
5000,Reduce futility_margin further when improving,rn5f107s2,2024-01-19 06:51:21+00:00,2024-01-21 11:54:27+00:00,closed,3,2,1,False
4999,Refactor reduction conditions,Viren6,2024-01-19 04:57:24+00:00,2024-01-21 11:54:26+00:00,closed,6,7,2,False
4995,Refactor NativeThread start_routine,Disservin,2024-01-17 22:03:23+00:00,2024-01-21 11:54:26+00:00,closed,9,8,1,False
4994,Modify ttPv Reduction,Viren6,2024-01-17 14:56:54+00:00,2024-01-17 18:01:44+00:00,closed,4,8,1,False
4993,Remove threatenedRook ByPawn,FauziAkram,2024-01-16 10:29:47+00:00,2024-01-17 18:01:43+00:00,closed,1,1,1,False
4992,Unify redundant code for correcting unadjustedStaticEval,pb00068,2024-01-15 14:33:40+00:00,2024-01-17 18:03:10+00:00,closed,8,35,5,False
4991,Fix dotprod detection,Torom,2024-01-15 12:16:42+00:00,2024-01-17 18:01:42+00:00,closed,1,1,1,False
4990,Prove mated-in scores.,peregrineshahin,2024-01-15 08:40:10+00:00,2024-02-11 21:49:37+00:00,closed,70,25,1,False
4989,Prove mated-in scores.,peregrineshahin,2024-01-15 06:53:36+00:00,2024-01-15 08:40:45+00:00,closed,55,23,1,False
4988,gh test,Disservin,2024-01-15 06:45:22+00:00,2024-01-15 07:01:53+00:00,closed,1,1,1,False
4987,Prove mated-in scores,peregrineshahin,2024-01-15 06:13:17+00:00,2024-01-15 06:52:15+00:00,closed,55,23,1,False
4986,Prove mated-in scores.,peregrineshahin,2024-01-15 04:24:06+00:00,2024-01-15 06:22:28+00:00,closed,55,23,1,False
4985,Update installation guide links in CONTRIBUTING.md,Disservin,2024-01-14 19:33:09+00:00,2024-01-17 18:01:41+00:00,closed,4,4,1,False
4982,Remove global TB variables from search ,Disservin,2024-01-14 13:46:49+00:00,2024-01-17 18:01:40+00:00,closed,89,75,1,False
4980,Add information about ignoreRevsFile to CONTRIBUTING.md,Disservin,2024-01-13 20:35:16+00:00,2024-01-14 09:46:36+00:00,closed,10,0,1,False
4979,Remove the dependency on a Worker from evaluate,Disservin,2024-01-13 19:27:44+00:00,2024-01-14 09:46:36+00:00,closed,29,44,4,False
4977,Remove threatenedQueen ByPawn ,FauziAkram,2024-01-11 10:28:12+00:00,2024-01-13 18:41:03+00:00,closed,0,1,1,False
4976,Prove mated-in scores.,peregrineshahin,2024-01-11 04:11:13+00:00,2024-01-12 07:14:28+00:00,closed,49,15,1,False
4975,Simplify bad quiets,mstembera,2024-01-09 23:08:01+00:00,2024-01-13 18:41:04+00:00,closed,5,13,1,False
4974,Remove some outdated SIMD functions,mstembera,2024-01-09 21:19:36+00:00,2024-01-17 18:01:39+00:00,closed,5,68,1,False
4972,Update default main net to nn-baff1edbea57.nnue,linrock,2024-01-08 06:31:57+00:00,2024-01-08 17:36:56+00:00,closed,1,1,1,False
4971,Cleanup Evalfile handling,Disservin,2024-01-07 22:15:59+00:00,2024-01-08 17:36:56+00:00,closed,49,32,1,False
4970,Bad Quiets,mstembera,2024-01-07 03:37:53+00:00,2024-01-07 18:43:13+00:00,closed,41,8,1,False
4969,Add .git-blame-ignore-revs,Disservin,2024-01-06 18:44:47+00:00,2024-01-07 13:15:54+00:00,closed,7,0,1,False
4968,Refactor Global Variables,Disservin,2024-01-06 15:57:25+00:00,2024-05-07 06:45:10+00:00,closed,1175,976,32,False
4967,Tweak usage of correction history.,Vizvezdenec,2024-01-06 04:45:34+00:00,2024-01-07 13:15:53+00:00,closed,8,4,1,False
4966,Remove unneeded operator overload macros,miguel-l,2024-01-05 13:12:25+00:00,2024-01-07 13:15:53+00:00,closed,3,20,1,False
4965,Fix some comments in tbprobe.cpp,PedanticHacker,2024-01-05 01:55:18+00:00,2024-02-08 12:30:03+00:00,closed,281,269,3,False
4964,Changing the sliding_attack function to constexpr,FauziAkram,2024-01-05 00:32:57+00:00,2024-01-05 13:35:43+00:00,closed,1,1,1,False
4963,Platform-Specific Check in aligned_large_pages_alloc,FauziAkram,2024-01-04 23:31:13+00:00,2024-01-04 23:34:11+00:00,closed,2,0,1,False
4961,Remove a redundant int cast ,FauziAkram,2024-01-03 14:37:26+00:00,2024-01-04 16:41:04+00:00,closed,1,1,1,False
4960,Use type aliases instead of enums for Value types,Disservin,2024-01-03 07:42:53+00:00,2024-01-04 16:41:03+00:00,closed,60,73,4,False
4959,Update tbprobe.cpp (typo),RainRat,2024-01-03 07:02:03+00:00,2024-01-04 16:41:03+00:00,closed,1,1,1,False
4958,Refactor Move enum to a class,Disservin,2024-01-02 11:13:12+00:00,2024-02-11 00:37:42+00:00,closed,238,219,2,False
4957,Modify ttPV Reduction,Viren6,2024-01-02 03:10:34+00:00,2024-01-04 16:41:01+00:00,closed,1,1,2,False
4956,Retire Limits & Time global variables,Disservin,2024-01-01 14:00:28+00:00,2024-01-02 14:28:43+00:00,closed,57,55,1,False
4955,Simplification of partial_insertion_sort formula,FauziAkram,2024-01-01 13:49:08+00:00,2024-01-04 16:41:01+00:00,closed,1,1,1,False
4954,Update copyright year,Disservin,2024-01-01 11:42:12+00:00,2024-01-04 16:41:00+00:00,closed,46,46,1,False
4953,Silence security alert warning about infinite loop,Disservin,2024-01-01 01:26:24+00:00,2024-01-04 16:41:00+00:00,closed,1,1,1,False
4952,Tweak static eval history update.,locutus2,2023-12-31 17:56:14+00:00,2023-12-31 19:11:37+00:00,closed,99,26,9,False
4951,Lower MultiPV max to MAX_MOVES,bftjoe,2023-12-31 08:17:00+00:00,2024-01-06 19:42:55+00:00,closed,1,1,3,False
4950,Introduce static evaluation correction history,Vizvezdenec,2023-12-31 07:16:35+00:00,2023-12-31 19:11:37+00:00,closed,98,26,8,False
4949,Change inline to constexpr,FauziAkram,2023-12-31 00:46:03+00:00,2023-12-31 19:11:36+00:00,closed,1,1,1,False
4948,Simplification in the improving formula,FauziAkram,2023-12-30 16:27:46+00:00,2023-12-31 19:11:36+00:00,closed,2,3,1,False
